UNITID,Institution name (from spreadsheet),Unit Composition,Local Affiliation,National Affiliation,Recognition Date,CBA Date,Notes
102553,University of Alaska,FT TTT-NTT,AFT Local 4996,AAUP,1996,1998,Anchorage
102553,University of Alaska,PT NTT,AFT Local 6054,AAUP,1997,1999,Anchorage
102614,University of Alaska,FT TTT-NTT,AFT Local 4996,AAUP,1996,1998,Fairbanks
102614,University of Alaska,PT NTT,AFT Local 6054,AAUP,1997,1999,Fairbanks
102632,University of Alaska,FT TTT-NTT,AFT Local 4996,AAUP,1996,1998,Southeast
102632,University of Alaska,PT NTT,AFT Local 6054,AAUP,1997,1999,Southeast
108807,Allan Hancock College,FT TTT-NTT,,,1991,1992,Affiliation name is likely wrong
108807,Allan Hancock College,PT NTT,AFT Local 6185,AFT,2002,2001,
108870,American Film Institute Conservatory,FT-PT NTT,,AFT/AAUP,2016,,
109350,Antelope Valley College,FT-PT TTT-NTT,,AFT,1990,1987,
109651,ArtCenter College of Design,FT-PT NTT,,AFT,2022,2024,
109907,Barstow Community College,FT-PT NTT,,NEA,1979,1979,
110422,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,San Luis Obispo
110486,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Bakersfield
110495,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Stanislaus
110501,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Chancellors Office
110510,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,San Bernardino
110529,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Pomona
110538,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Chico
110547,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Dominguez Hills
110556,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Fresno
110565,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Fullerton
110574,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,East Bay
110583,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Long Beach
110592,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Los Angeles
110608,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Northridge
110617,California State University,FT-PT TTT-NTT,,AFT/AAUP/SEIU,1983,1983,Sacramento
111887,Cerritos College,FT-PT TTT-NTT,AFT Local 6215,AFT/CFT,2004,2004,
111920,Chabot College,FT-PT TTT-NTT,,,1990,1991,Hayward
111939,Chaffey College,FT-PT TTT-NTT,,NEA/CTA/CCA,1980,1981,
112172,Citrus College,FT TTT-NTT,,NEA/CTA/CCA,1976,1977,
112172,Citrus College,PT NTT,AFT Local 6352,AFT/CFT,2001,2002,
112190,City College of San Francisco,FT-PT TTT-NTT,AFT Local 2121,AFT/CFT,1978,1979,
112190,City College of San Francisco,CHR,,,1978,1979,
112376,Coast Community College District Office,FT-PT TTT-NTT,AFT Local 1911,AFT/CFT,1979,1980,
112376,Coast Community College District Office,PT NTT,,NEA/CTA/CCA,1979,1980,
118347,College of Marin,FT-PT TTT-NTT,AFT Local 1610,AFT/CFT,1978,1980,
111461,College of the Canyons,FT TTT,,NEA/CTA/CCA,1977,1978,
111462,College of the Canyons,PT NTT,AFT Local 6262,AFT/CFT,2003,2004,
113573,College of the Desert,FT TTT-NTT,,NEA/CTA/CCA,1988,1988,
113573,College of the Desert,PT NTT,,NEA/CTA/CCA,1995,1996,
121707,College of the Redwoods,FT-PT TTT-NTT,,,1977,1977,
123217,College of the Sequoias,FT TTT-NTT,,NEA/CTA/CCA,1976,1977,
123217,College of the Sequoias,PT NTT,,NEA/CTA/CCA,1994,,
123484,College of the Siskiyous,FT-PT TTT-NTT,,NEA/CTA/CCA,1996,1997,
112686,Compton College,FT-PT TTT-NTT,AFT Local 3486,AFT,1978,1979,
112817,Contra Costa Community College District Office,FT-PT TTT-NTT,,,1976,1977,
395362,Copper Mountain Community College,FT-PT TTT-NTT,,NEA/CTA/CCA,2000,2001,
113193,Cuesta College,FT-PT TTT-NTT,AFT Local 4909,AFT,1994,1996,
113698,Dominican University of California,PT NTT,SEIU Local 1021,SEIU,2015,2016,
113699,Dominican University of California,FT TTT-NTT,AFT Local 6604,AFT,2022,2023,
113980,El Camino Community College District,FT-PT TTT-NTT,AFT Local 1388,AFT,1976,1977,
114433,Feather River Community College District,FT TTT-NTT,AFT Local 4615,AFT,1989,1990,
114434,Feather River Community College District,PT NTT,AFT Local 4616,AFT,1994,,
114831,Foothill-De Anza Community College District,FT-PT TTT-NTT,,,1977,1977,
114938,Gavilan College,FT-PT TTT-NTT,,,1977,1977,
115001,Glendale Community College,FT-PT TTT-NTT,AFT Local 2276,AFT,1979,1920,
115287,Grossmont-Cuyamaca Community College District,FT-PT TTT-NTT,AFT Local 1931,AFT,1977,1978,
